t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2019-11-17","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","4000"
"2019-11-17","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","4000","4300","4200"
"2019-11-17","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-17","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3500","4000","3800"
"2019-11-17","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3300","4100","3700"
"2019-11-17","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","5000","4500"
"2019-11-17","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","3200","3800","3800"
"2019-11-17","Onion","1184","Sardulgarh","3","Punjab","47","Mansa","Onion","4000","5000","4500"
"2019-11-17","Onion","244","Patran","3","Punjab","48","Patiala","Other","2500","3800","2734"
"2019-11-17","Onion","246","Nabha","3","Punjab","48","Patiala","Other","2800","4500","3200"
"2019-11-17","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","5000","6200","6000"
"2019-11-17","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","6000","5800"
"2019-11-17","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-17","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","3500","5500","4500"
"2019-11-17","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","4200","4500","4400"
"2019-11-17","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","3400","4000","3500"
"2019-11-17","Onion","631","Raman","3","Punjab","46","Bathinda","Other","4000","4500","4400"
"2019-11-17","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3800","4200","4000"
"2019-11-17","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","3400","4200","4000"
"2019-11-17","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3000","4000","3500"
"2019-11-17","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5200","5500","5300"
"2019-11-17","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5400","5200"
"2019-11-17","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","4000","4500","4100"
"2019-11-16","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4000","4600","4200"
"2019-11-16","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","3500","4200","4000"
"2019-11-16","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","2800","2800","2800"
"2019-11-16","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","4000","4400","4200"
"2019-11-16","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5500","5200"
"2019-11-16","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-16","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","3576","5000","4482"
"2019-11-16","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4500","5200","5000"
"2019-11-16","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","3500","4000","4000"
"2019-11-16","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","3500","4500","4000"
"2019-11-16","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3200","4200","3800"
"2019-11-16","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","4200","4600","4400"
"2019-11-16","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","4000","5000","4500"
"2019-11-16","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","4000","4500","4200"
"2019-11-16","Onion","1577","Jaitu","3","Punjab","45","Faridkot","1st Sort","4500","4500","4500"
"2019-11-16","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-16","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","4000","4500","4500"
"2019-11-16","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-16","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-16","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-16","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3400","4800","4100"
"2019-11-16","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5400","5200"
"2019-11-16","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3800","4400","4000"
"2019-11-16","Onion","249","Malerkotla","3","Punjab","53","Sangrur","Other","3700","4500","4000"
"2019-11-16","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","5000","6000","5500"
"2019-11-16","Onion","244","Patran","3","Punjab","48","Patiala","Other","2700","3800","3116"
"2019-11-16","Onion","245","Samana","3","Punjab","48","Patiala","Other","3000","4000","3500"
"2019-11-16","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3500","4500","4000"
"2019-11-16","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","4000","4500","4200"
"2019-11-16","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-16","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","3000","4500","3000"
"2019-11-16","Onion","1610","Rajpura","3","Punjab","48","Patiala","Local","4100","5100","4600"
"2019-11-16","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","3000","3600","3500"
"2019-11-16","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1500","4800","2300"
"2019-11-16","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5500","6000","5800"
"2019-11-16","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","3800","4800","4000"
"2019-11-16","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3600","3600","3600"
"2019-11-16","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2500","2800","2700"
"2019-11-15","Onion","1613","Kurali","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4500","5000","4800"
"2019-11-15","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","4000","5000","4500"
"2019-11-15","Onion","640","Phagwara","3","Punjab","36","Kapurthala","Other","3600","4800","4200"
"2019-11-15","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","4200","4800","4500"
"2019-11-15","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4200","4200","4200"
"2019-11-15","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-15","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4000","4500","4500"
"2019-11-15","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3500","5600","4500"
"2019-11-15","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","5000","6000","5500"
"2019-11-15","Onion","244","Patran","3","Punjab","48","Patiala","Other","2700","3800","3206"
"2019-11-15","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","4000","5000","4500"
"2019-11-15","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-15","Onion","1610","Rajpura","3","Punjab","48","Patiala","Local","4100","5100","4650"
"2019-11-15","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5400","6000","5500"
"2019-11-15","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4200","4200","4200"
"2019-11-15","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3000","3500","3200"
"2019-11-15","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","5000","4500"
"2019-11-15","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","5000","2600"
"2019-11-15","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","3800","4500","4000"
"2019-11-15","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","3400","4000","3500"
"2019-11-15","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","3300","5100","4200"
"2019-11-15","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3800","3800","3800"
"2019-11-15","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-15","Onion","231","Ferozepur Cantt.","3","Punjab","43","Firozpur","Onion","6400","6600","6500"
"2019-11-15","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","4800","5500","5500"
"2019-11-15","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","5000","5500","5200"
"2019-11-15","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4400","4600","4500"
"2019-11-15","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4000","4800","4400"
"2019-11-15","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","3620","4434","4000"
"2019-11-15","Onion","631","Raman","3","Punjab","46","Bathinda","Other","4000","4500","4400"
"2019-11-15","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","4200","4800","4500"
"2019-11-15","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","3800","4000","4000"
"2019-11-15","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","3500","4450","4000"
"2019-11-15","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","3800","3200"
"2019-11-15","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","4500","5200","5000"
"2019-11-15","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3800","5000","4000"
"2019-11-15","Onion","241","Muktsar","3","Punjab","44","Muktsar","Nasik","3500","4500","4000"
"2019-11-15","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3600","3600","3600"
"2019-11-15","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2500","2700","2600"
"2019-11-15","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","2500","5000","4000"
"2019-11-15","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","3500","4000","4000"
"2019-11-14","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","2000","4000","3000"
"2019-11-14","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","4200","4400","4300"
"2019-11-14","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4300","4500","4500"
"2019-11-14","Onion","247","Barnala","3","Punjab","54","Barnala","Other","4200","5000","4600"
"2019-11-14","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","4500"
"2019-11-14","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1700","5000","2500"
"2019-11-14","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4200","4000"
"2019-11-14","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","5000","4500"
"2019-11-14","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","2500","4500","4000"
"2019-11-14","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","4000","4500","4200"
"2019-11-14","Onion","1184","Sardulgarh","3","Punjab","47","Mansa","Onion","5500","6000","5800"
"2019-11-14","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","3800","4500","4500"
"2019-11-14","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-14","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","3800","4000","4000"
"2019-11-14","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2500","2700","2600"
"2019-11-14","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5400","6000","5500"
"2019-11-14","Onion","631","Raman","3","Punjab","46","Bathinda","Other","4000","4500","4400"
"2019-11-14","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3400","5500","4400"
"2019-11-14","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","4000","5000","4500"
"2019-11-14","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4200","4200","4200"
"2019-11-14","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-14","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3500","4000","3700"
"2019-11-14","Onion","231","Ferozepur Cantt.","3","Punjab","43","Firozpur","Onion","6400","6600","6500"
"2019-11-14","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","4000","4200","4100"
"2019-11-14","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","4000","4500","4400"
"2019-11-14","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","3500","4500","4000"
"2019-11-14","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","3500","4200","3800"
"2019-11-14","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","4200","3800"
"2019-11-14","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","4000","5000","4500"
"2019-11-14","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","4000","5714","4226"
"2019-11-14","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-14","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","4300","4600","4500"
"2019-11-14","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4000","4500","4500"
"2019-11-14","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4400","4600","4500"
"2019-11-14","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","4000","5000","4500"
"2019-11-14","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","6000","7000","6500"
"2019-11-14","Onion","1582","Dinanagar","3","Punjab","35","Gurdaspur","Other","5200","5400","5250"
"2019-11-14","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3800","4500","4000"
"2019-11-14","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","3500","4600","4500"
"2019-11-14","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4500","5200","5000"
"2019-11-13","Onion","640","Phagwara","3","Punjab","36","Kapurthala","Other","3500","4500","3600"
"2019-11-13","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3700","3700","3700"
"2019-11-13","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","5000","2400"
"2019-11-13","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","4000","4500","4200"
"2019-11-13","Onion","1587","Garh Shankar","3","Punjab","38","Hoshiarpur","Other","3000","4000","3500"
"2019-11-13","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","4000","5000","4500"
"2019-11-13","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","4000","4500","4200"
"2019-11-13","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-13","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3200","5400","4700"
"2019-11-13","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4100","4100","4100"
"2019-11-13","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3800","5089","4444"
"2019-11-13","Onion","1613","Kurali","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4500","5000","4800"
"2019-11-13","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","4500"
"2019-11-13","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3600","3800","3700"
"2019-11-13","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4000","4800","4500"
"2019-11-13","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","4200","5000","4550"
"2019-11-13","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","4000","5000","4500"
"2019-11-13","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","3700","4000","3800"
"2019-11-13","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3500","3500","3500"
"2019-11-13","Onion","1600","Sahnewal","3","Punjab","41","Ludhiana","Onion","4700","5600","5500"
"2019-11-13","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-13","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","6000","7000","6500"
"2019-11-13","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4600","5200","5000"
"2019-11-13","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3200","3500","3300"
"2019-11-13","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-13","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","3300","4600","3950"
"2019-11-13","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4500","5200","5000"
"2019-11-13","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","6000","5800"
"2019-11-13","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","4500","5800","5500"
"2019-11-13","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4500","5000","4750"
"2019-11-13","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","3000","4000","3500"
"2019-11-13","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4000","5200","4500"
"2019-11-13","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4000","4800","4800"
"2019-11-13","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","4000","4746","4058"
"2019-11-13","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4500","4700","4600"
"2019-11-13","Onion","1577","Jaitu","3","Punjab","45","Faridkot","1st Sort","4200","4200","4200"
"2019-11-13","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","4200"
"2019-11-13","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4200","4000"
"2019-11-13","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5500","6000","5800"
"2019-11-13","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","3500","3800","3800"
"2019-11-12","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4800","5000","5000"
"2019-11-12","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-12","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3500","3900","3800"
"2019-11-12","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4600","4200"
"2019-11-12","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","3500","4000","4000"
"2019-11-12","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","3800","4000","3900"
"2019-11-12","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","4500"
"2019-11-12","Onion","246","Nabha","3","Punjab","48","Patiala","Other","2800","4000","3300"
"2019-11-12","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","4000","4500","4300"
"2019-11-12","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4000","4000","4000"
"2019-11-12","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","2600","3200","2700"
"2019-11-12","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-12","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1500","4950","2500"
"2019-11-12","Onion","631","Raman","3","Punjab","46","Bathinda","Other","3800","4500","4400"
"2019-11-12","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2500","2800","2700"
"2019-11-12","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4000","5200","4500"
"2019-11-12","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3000","3000","3000"
"2019-11-12","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4500","5300","5000"
"2019-11-12","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","4700","5000","4800"
"2019-11-12","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","4200","5000","4450"
"2019-11-12","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-12","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Nasik","5000","5500","5200"
"2019-11-12","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","3900","4500","4000"
"2019-11-12","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","4000","5000","4500"
"2019-11-12","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","6000","6500","6200"
"2019-11-12","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4800","5300","5000"
"2019-11-12","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","3516","4848","4112"
"2019-11-12","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4200","5000","4500"
"2019-11-12","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-12","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","4200","5000","4600"
"2019-11-12","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3300","3500","3400"
"2019-11-12","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","5000","5800","5500"
"2019-11-12","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-12","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","3000","4000","3500"
"2019-11-12","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","3600","5000","4300"
"2019-11-12","Onion","648","Nakodar","3","Punjab","37","Jalandhar","Other","3400","3400","3400"
"2019-11-12","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4500","5000","5000"
"2019-11-12","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","3700","4000","3900"
"2019-11-12","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","4000","4500","4200"
"2019-11-12","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","6000","5600"
"2019-11-12","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","4000","3600"
"2019-11-11","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3500","4500","4000"
"2019-11-11","Onion","1610","Rajpura","3","Punjab","48","Patiala","Local","3500","3600","3550"
"2019-11-11","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-11","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1800","5000","2200"
"2019-11-11","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","4200","5000","4800"
"2019-11-11","Onion","244","Patran","3","Punjab","48","Patiala","Other","1500","2000","1582"
"2019-11-11","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","4300","4300","4300"
"2019-11-11","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3500","5600","4300"
"2019-11-11","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","4800","5200","5000"
"2019-11-11","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4400","4600","4500"
"2019-11-11","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","4500","5500","5000"
"2019-11-11","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","4200","5000","4500"
"2019-11-11","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","5000","5600","5500"
"2019-11-11","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","4000","4200","4100"
"2019-11-11","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4000","5000","4500"
"2019-11-11","Onion","240","Moga","3","Punjab","42","Moga","Other","3000","4500","3500"
"2019-11-11","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3000","3500","3200"
"2019-11-11","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3000","3000","3000"
"2019-11-11","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","3200","4000","3600"
"2019-11-11","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","882","4000","3560"
"2019-11-11","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","4000","5500","4500"
"2019-11-11","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4500","5400","4800"
"2019-11-11","Onion","1587","Garh Shankar","3","Punjab","38","Hoshiarpur","Other","3000","4000","3500"
"2019-11-11","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4000","5000","4500"
"2019-11-11","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","6000","5800"
"2019-11-11","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","6000","6500","6200"
"2019-11-11","Onion","648","Nakodar","3","Punjab","37","Jalandhar","Other","3500","3500","3500"
"2019-11-11","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4000","5000","5000"
"2019-11-11","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","3800","4000","3900"
"2019-11-11","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","4500","5600","5200"
"2019-11-11","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","4000","3600"
"2019-11-11","Onion","626","Gurdaspur","3","Punjab","35","Gurdaspur","Other","4000","4500","4200"
"2019-11-11","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4000","5000","5000"
"2019-11-11","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","4000","4200","4200"
"2019-11-11","Onion","631","Raman","3","Punjab","46","Bathinda","Other","3400","4500","4000"
"2019-11-11","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","5000","4500"
"2019-11-11","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","4500"
"2019-11-11","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3500","4000","3800"
"2019-11-11","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","3800","4000","4000"
"2019-11-11","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-11","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","3700","3900","3800"
"2019-11-11","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4000","4200","4200"
"2019-11-10","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4000","4200","4200"
"2019-11-10","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","4000","3500"
"2019-11-10","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3000","4000","3500"
"2019-11-10","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","2200","2600","2400"
"2019-11-10","Onion","246","Nabha","3","Punjab","48","Patiala","Other","2800","4000","3400"
"2019-11-10","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","3200","3600","3400"
